GameID,GameType,HomeTeamID,AwayTeamID,HomeTeamName,AwayTeamName,HomeWins,HomeLosses,HomeOTLosses,AwayWins,AwayLosses,AwayOTLosses,Winner,Date,HomeScore,AwayScore,HomeShots,AwayShots,HomeGiveaways,AwayGiveaways,HomeTakeaways,AwayTakeaways,HomePIM,AwayPIM,HomePPG,AwayPPG,HomePPA,AwayPPA,HomeHits,AwayHits,HomeFaceoff,AwayFaceoff,P1HomeScore,P1AwayScore,P1HomeShots,P1AwayShots,P2HomeScore,P2AwayScore,P2HomeShots,P2AwayShots,P3HomeScore,P3AwayScore,P3HomeShots,P3AwayShots,OTHomeScore,OTAwayScore,OTHomeShots,OTAwayShots,GoalieWin,GoalieLoss,FirstStar,SecondStar,ThirdStar
2019020518,R,54,23,Vegas Golden Knights,Vancouver Canucks,18,13,5,16,14,4,54,2019-12-15,6,3,46,29,7,3,12,9,8,12,2.0,1.0,4.0,2.0,29,27,42.6,57.4,2,1,11,9,2,0,19,5,2,2,16,15,NA,NA,NA,NA,Marc-Andre Fleury,Jacob Markstrom,Max Pacioretty,Mark Stone,Valentin Zykov,
2019020524,R,6,26,Boston Bruins,Los Angeles Kings,21,7,7,15,18,3,26,2019-12-17,3,4,40,27,11,10,10,13,2,6,1.0,1.0,3.0,1.0,24,24,62.3,37.7,1,1,11,7,1,1,10,10,1,1,16,8,0,1,3,2,Jonathan Quick,Tuukka Rask,Anze Kopitar,Danton Heinen,Patrice Bergeron,
2019020525,R,10,7,Toronto Maple Leafs,Buffalo Sabres,17,14,4,16,12,7,10,2019-12-17,5,3,33,30,12,7,13,9,4,2,0.0,1.0,1.0,2.0,16,25,64.0,36.0,1,0,11,5,2,0,13,10,2,3,9,15,NA,NA,NA,NA,Frederik Andersen,Linus Ullmark,Auston Matthews,Jack Eichel,Tyson Barrie,
2019020526,R,14,9,Tampa Bay Lightning,Ottawa Senators,17,12,3,14,18,3,14,2019-12-17,4,3,40,28,7,4,13,9,8,2,0.0,0.0,1.0,4.0,21,24,55.2,44.8,2,1,12,11,1,2,14,8,0,0,9,7,1,0,5,2,Andrei Vasilevskiy,Marcus Hogberg,Anthony Cirelli,Cedric Paquette,Anthony Duclair,
2019020527,R,2,18,New York Islanders,Nashville Predators,22,8,2,16,12,5,18,2019-12-17,3,8,30,24,18,14,2,2,34,18,1.0,2.0,2.0,5.0,34,24,52.3,47.7,0,1,12,6,3,4,11,9,0,3,7,9,NA,NA,NA,NA,Pekka Rinne,Thomas Greiss,Craig Smith,Calle Jarnkrok,Filip Forsberg,
2019020528,R,4,24,Philadelphia Flyers,Anaheim Ducks,18,11,5,14,16,4,4,2019-12-17,4,1,31,41,11,12,4,5,17,11,0.0,1.0,2.0,5.0,24,16,50.9,49.1,0,0,12,16,2,1,12,12,2,0,7,13,NA,NA,NA,NA,Carter Hart,John Gibson,Carter Hart,David Kase,Claude Giroux,
2019020529,R,17,29,Detroit Red Wings,Columbus Blue Jackets,9,24,3,14,14,6,29,2019-12-17,3,5,21,39,17,9,2,5,4,6,1.0,1.0,3.0,2.0,18,12,44.3,55.7,2,2,4,13,1,1,6,14,0,2,11,12,NA,NA,NA,NA,Joonas Korpisalo,Jonathan Bernier,Seth Jones,Pierre-Luc Dubois,Adam Erne,
2019020530,R,52,12,Winnipeg Jets,Carolina Hurricanes,20,12,2,21,11,2,12,2019-12-17,3,6,33,28,11,9,7,9,4,4,1.0,2.0,2.0,2.0,20,11,43.3,56.7,1,1,13,11,1,4,9,12,1,1,11,5,NA,NA,NA,NA,Petr Mrazek,Connor Hellebuyck,Sebastian Aho,Jordan Staal,Nino Niederreiter,
2019020531,R,20,5,Calgary Flames,Pittsburgh Penguins,18,14,4,20,10,4,5,2019-12-17,1,4,34,33,19,18,10,5,6,2,0.0,0.0,1.0,3.0,10,16,51.9,48.1,1,0,17,6,0,2,9,16,0,2,8,11,NA,NA,NA,NA,Tristan Jarry,Cam Talbot,Tristan Jarry,Cam Talbot,Evgeni Malkin,
2019020532,R,23,8,Vancouver Canucks,Montréal Canadiens,16,15,4,16,12,6,8,2019-12-17,1,3,39,30,11,6,8,8,4,8,1.0,2.0,4.0,2.0,20,19,48.1,51.9,1,0,14,10,0,1,15,12,0,2,10,8,NA,NA,NA,NA,Carey Price,Jacob Markstrom,Carey Price,Adam Gaudette,Shea Weber,
2019020533,R,54,30,Vegas Golden Knights,Minnesota Wild,19,13,5,16,14,5,54,2019-12-17,3,2,29,26,6,8,11,9,10,2,0.0,1.0,1.0,5.0,24,17,56.4,43.6,0,1,8,7,2,0,12,10,1,1,9,9,NA,NA,NA,NA,Marc-Andre Fleury,Alex Stalock,Chandler Stephenson,Mark Stone,Shea Theodore,
2019020534,R,28,53,San Jose Sharks,Arizona Coyotes,16,18,2,20,12,4,53,2019-12-17,2,3,28,19,6,5,8,10,6,8,0.0,0.0,4.0,3.0,20,19,45.1,54.9,1,1,8,5,1,1,11,6,0,1,9,8,NA,NA,NA,NA,Darcy Kuemper,Aaron Dell,Darcy Kuemper,Tomas Hertl,Taylor Hall,
2019020538,R,6,2,Boston Bruins,New York Islanders,21,7,8,23,8,2,2,2019-12-19,2,2,29,21,14,11,9,18,4,10,1.0,0.0,5.0,2.0,24,39,59.3,40.7,1,0,3,4,0,2,7,6,1,0,16,9,0,0,3,2,Semyon Varlamov,Tuukka Rask,Semyon Varlamov,Torey Krug,Johnny Boychuk,
2019020539,R,14,25,Tampa Bay Lightning,Dallas Stars,17,12,4,20,12,4,25,2019-12-19,3,4,48,20,8,8,7,4,4,8,2.0,1.0,3.0,1.0,21,25,49.3,50.7,2,1,17,8,1,1,14,5,0,1,16,4,0,1,1,3,Anton Khudobin,Andrei Vasilevskiy,Tyler Seguin,Mikhail Sergachev,Ondrej Palat,
2019020540,R,4,7,Philadelphia Flyers,Buffalo Sabres,19,11,5,16,13,7,4,2019-12-19,6,1,29,17,11,6,8,2,6,12,3.0,1.0,5.0,2.0,9,29,61.4,38.6,3,0,14,5,3,0,11,4,0,1,4,8,NA,NA,NA,NA,Carter Hart,Carter Hutton,James van Riemsdyk,Travis Konecny,Kevin Hayes,
2019020541,R,29,26,Columbus Blue Jackets,Los Angeles Kings,15,14,6,15,18,4,29,2019-12-19,3,2,28,25,6,7,10,6,4,8,1.0,0.0,4.0,2.0,18,25,57.1,42.9,1,1,8,9,0,1,13,5,1,0,6,11,1,0,1,0,Joonas Korpisalo,Jack Campbell,Zach Werenski,Pierre-Luc Dubois,Boone Jenner,
2019020542,R,9,18,Ottawa Senators,Nashville Predators,15,18,3,16,12,6,9,2019-12-19,5,4,24,37,12,13,10,10,4,8,2.0,1.0,4.0,2.0,26,18,45.3,54.7,0,1,10,17,3,0,10,3,1,3,3,17,1,0,1,0,Marcus Hogberg,Juuse Saros,Anthony Duclair,Jean-Gabriel Pageau,Marcus Hogberg,
2019020543,R,52,16,Winnipeg Jets,Chicago Blackhawks,20,13,2,14,16,6,16,2019-12-19,1,4,37,32,12,8,7,7,4,4,0.0,1.0,2.0,2.0,29,8,48.2,51.8,0,1,16,12,0,0,14,3,1,3,7,17,NA,NA,NA,NA,Robin Lehner,Connor Hellebuyck,Robin Lehner,Patrick Kane,Nikolaj Ehlers,
2019020544,R,21,12,Colorado Avalanche,Carolina Hurricanes,22,10,3,22,11,2,12,2019-12-19,1,3,28,40,3,12,4,5,6,12,1.0,0.0,6.0,3.0,9,21,53.8,46.2,0,0,11,16,0,0,13,12,1,3,4,12,NA,NA,NA,NA,James Reimer,Philipp Grubauer,Jaccob Slavin,James Reimer,Philipp Grubauer,
2019020545,R,20,8,Calgary Flames,Montréal Canadiens,18,14,5,17,12,6,8,2019-12-19,3,4,27,43,21,14,12,7,6,4,1.0,0.0,1.0,2.0,12,21,52.4,47.6,2,0,10,14,0,2,7,16,1,1,7,7,0,1,3,6,Carey Price,David Rittich,Max Domi,Elias Lindholm,Brendan Gallagher,
2019020546,R,53,30,Arizona Coyotes,Minnesota Wild,20,13,4,17,14,5,30,2019-12-19,5,8,40,33,5,9,5,3,8,12,2.0,0.0,4.0,2.0,20,22,60.3,39.7,1,0,17,7,1,4,12,13,3,4,11,13,NA,NA,NA,NA,Devan Dubnyk,Darcy Kuemper,Mats Zuccarello,Jakob Chychrun,Marcus Foligno,
2019020547,R,23,54,Vancouver Canucks,Vegas Golden Knights,17,15,4,19,13,6,23,2019-12-19,5,4,34,43,9,6,7,5,6,14,1.0,0.0,5.0,1.0,24,29,60.3,39.7,3,1,11,14,0,2,8,10,1,1,12,19,1,0,3,0,Jacob Markstrom,Marc-Andre Fleury,Elias Pettersson,Mark Stone,Christopher Tanev,
2019020548,R,13,25,Florida Panthers,Dallas Stars,17,12,5,20,13,4,13,2019-12-20,7,4,33,31,19,14,12,13,6,8,1.0,1.0,4.0,3.0,14,24,50.0,50.0,2,1,15,7,5,1,9,15,0,2,9,9,NA,NA,NA,NA,Sergei Bobrovsky,Ben Bishop,Noel Acciari,Jonathan Huberdeau,Joe Pavelski,
2019020549,R,1,15,New Jersey Devils,Washington Capitals,11,18,5,25,6,5,15,2019-12-20,3,6,27,29,12,8,6,6,9,13,1.0,0.0,3.0,1.0,16,13,50.0,50.0,1,2,6,11,1,1,11,12,1,3,10,6,NA,NA,NA,NA,Ilya Samsonov,Mackenzie Blackwood,Nicklas Backstrom,John Carlson,Alex Ovechkin,
2019020550,R,3,10,New York Rangers,Toronto Maple Leafs,16,14,4,18,14,4,10,2019-12-20,3,6,22,40,23,14,8,12,6,6,0.0,1.0,3.0,3.0,23,13,50.9,49.1,2,2,8,12,1,1,4,13,0,3,10,15,NA,NA,NA,NA,Frederik Andersen,Alexandar Georgiev,William Nylander,Mitchell Marner,Auston Matthews,
2019020551,R,22,5,Edmonton Oilers,Pittsburgh Penguins,19,15,4,21,10,4,5,2019-12-20,2,5,28,26,19,13,9,11,4,6,0.0,1.0,2.0,1.0,29,23,44.9,55.1,0,2,10,9,2,1,9,6,0,2,9,11,NA,NA,NA,NA,Tristan Jarry,Mike Smith,Kris Letang,Zack Kassian,Zach Aston-Reese,
2019020552,R,7,26,Buffalo Sabres,Los Angeles Kings,17,13,7,15,19,4,7,2019-12-21,3,2,28,27,6,4,2,2,4,6,0.0,0.0,3.0,2.0,19,14,36.7,63.3,0,0,6,10,2,1,11,10,1,1,11,7,NA,NA,NA,NA,Linus Ullmark,Jonathan Quick,Linus Ullmark,Marco Scandella,Adrian Kempe,
2019020553,R,2,24,New York Islanders,Anaheim Ducks,23,8,3,15,17,4,24,2019-12-21,5,5,33,28,14,15,12,6,8,6,2.0,1.0,3.0,4.0,35,25,57.9,42.1,2,2,12,9,2,2,8,10,1,1,11,6,0,0,2,3,John Gibson,Semyon Varlamov,Adam Henrique,Nick Leddy,Jakob Silfverberg,
2019020554,R,30,52,Minnesota Wild,Winnipeg Jets,17,15,5,21,13,2,52,2019-12-21,0,6,31,31,2,3,6,3,15,13,0.0,1.0,3.0,4.0,13,15,58.2,41.8,0,2,14,12,0,1,11,9,0,3,6,10,NA,NA,NA,NA,Connor Hellebuyck,Alex Stalock,Patrik Laine,Connor Hellebuyck,Josh Morrissey,
2019020561,R,22,8,Edmonton Oilers,Montréal Canadiens,20,15,4,17,13,6,22,2019-12-21,4,3,26,26,20,5,5,6,7,15,1.0,1.0,5.0,1.0,27,24,51.8,48.2,2,1,15,9,1,1,3,10,1,1,8,7,NA,NA,NA,NA,Mikko Koskinen,Carey Price,Connor McDavid,Jeff Petry,Josh Archibald,
2019020555,R,6,18,Boston Bruins,Nashville Predators,21,7,9,17,12,6,18,2019-12-21,3,4,32,29,13,10,8,17,6,8,1.0,0.0,4.0,3.0,29,24,48.3,51.7,0,0,11,8,2,1,8,11,1,2,11,7,0,1,2,3,Pekka Rinne,Jaroslav Halak,Roman Josi,Ryan Ellis,Patrice Bergeron,
2019020556,R,10,17,Toronto Maple Leafs,Detroit Red Wings,19,14,4,9,25,3,10,2019-12-21,4,1,23,30,12,9,12,5,23,17,1.0,1.0,3.0,2.0,14,26,55.3,44.7,0,0,10,10,1,0,6,13,3,1,7,7,NA,NA,NA,NA,Michael Hutchinson,Calvin Pickard,Michael Hutchinson,Zach Hyman,Auston Matthews,
2019020557,R,9,4,Ottawa Senators,Philadelphia Flyers,15,18,4,20,11,5,4,2019-12-21,4,4,34,38,11,7,11,3,10,8,1.0,1.0,4.0,5.0,28,24,42.9,57.1,0,1,17,15,3,2,8,8,1,1,8,8,0,0,1,7,Brian Elliott,Marcus Hogberg,James van Riemsdyk,Tyler Ennis,Jakub Voracek,
2019020558,R,15,14,Washington Capitals,Tampa Bay Lightning,26,6,5,17,13,4,15,2019-12-21,3,1,35,27,14,11,7,4,14,6,0.0,0.0,3.0,7.0,23,35,45.3,54.7,0,0,13,6,1,0,16,7,2,1,6,14,NA,NA,NA,NA,Braden Holtby,Curtis McElhinney,Dmitry Orlov,Braden Holtby,Curtis McElhinney,
2019020559,R,12,13,Carolina Hurricanes,Florida Panthers,22,12,2,18,12,5,13,2019-12-21,2,4,44,22,10,8,5,8,10,10,1.0,2.0,3.0,3.0,11,15,50.8,49.2,0,1,13,9,0,1,11,8,2,2,20,5,NA,NA,NA,NA,Chris Driedger,Petr Mrazek,Chris Driedger,Brian Boyle,Nino Niederreiter,
2019020560,R,29,1,Columbus Blue Jackets,New Jersey Devils,16,14,6,11,19,5,29,2019-12-21,5,1,40,22,11,5,7,6,10,14,0.0,0.0,5.0,3.0,15,22,57.6,42.4,2,1,11,8,1,0,14,9,2,0,15,5,NA,NA,NA,NA,Joonas Korpisalo,Gilles Senn,Oliver Bjorkstrand,Vladislav Gavrikov,Joonas Korpisalo,
2019020562,R,21,16,Colorado Avalanche,Chicago Blackhawks,22,11,3,15,16,6,16,2019-12-21,3,5,31,32,10,4,5,11,11,11,0.0,0.0,3.0,3.0,27,21,44.0,56.0,1,0,12,6,2,1,10,15,0,4,9,11,NA,NA,NA,NA,Robin Lehner,Philipp Grubauer,Jonathan Toews,Matt Calvert,Patrick Kane,
2019020563,R,23,5,Vancouver Canucks,Pittsburgh Penguins,18,15,4,21,11,4,23,2019-12-21,4,1,14,29,4,6,4,5,10,10,2.0,1.0,5.0,5.0,33,15,65.0,35.0,2,0,5,0,1,1,6,20,1,0,3,9,NA,NA,NA,NA,Jacob Markstrom,Matt Murray,J.T. Miller,Elias Pettersson,Jacob Markstrom,
2019020564,R,28,19,San Jose Sharks,St. Louis Blues,16,19,2,23,8,6,19,2019-12-21,2,5,36,28,8,8,12,12,4,6,1.0,1.0,3.0,2.0,18,11,46.6,53.4,0,0,15,6,2,2,13,9,0,3,8,13,NA,NA,NA,NA,Jake Allen,Martin Jones,Jaden Schwartz,Alex Pietrangelo,Jake Allen,
2019020565,R,3,24,New York Rangers,Anaheim Ducks,17,14,4,15,18,4,3,2019-12-22,5,1,41,20,19,7,11,6,29,31,0.0,0.0,5.0,4.0,28,30,54.1,45.9,3,1,18,6,1,0,12,7,1,0,11,7,NA,NA,NA,NA,Henrik Lundqvist,Ryan Miller,Chris Kreider,Mika Zibanejad,Brett Howden,
2019020567,R,25,20,Dallas Stars,Calgary Flames,20,14,4,19,14,5,20,2019-12-22,1,5,27,30,16,8,7,7,12,18,0.0,3.0,3.0,5.0,14,15,46.6,53.4,1,1,7,9,0,2,11,11,0,2,9,10,NA,NA,NA,NA,David Rittich,Ben Bishop,Matthew Tkachuk,David Rittich,Elias Lindholm,
2019020566,R,17,53,Detroit Red Wings,Arizona Coyotes,9,26,3,21,13,4,53,2019-12-22,2,5,30,45,23,16,7,11,0,6,0.0,0.0,3.0,0.0,31,14,47.5,52.5,0,2,10,15,0,1,7,13,2,2,13,17,NA,NA,NA,NA,Antti Raanta,Jimmy Howard,Clayton Keller,Oliver Ekman-Larsson,Nick Schmaltz,
2019020568,R,28,54,San Jose Sharks,Vegas Golden Knights,16,20,2,20,13,6,54,2019-12-22,1,3,38,37,9,9,8,10,10,10,0.0,0.0,3.0,3.0,28,7,50.8,49.2,0,0,7,13,0,1,11,10,1,2,20,14,NA,NA,NA,NA,Malcolm Subban,Aaron Dell,Malcolm Subban,Brent Burns,Shea Theodore,
2019020569,R,10,12,Toronto Maple Leafs,Carolina Hurricanes,20,14,4,22,13,2,10,2019-12-23,8,6,39,40,14,11,14,17,6,8,2.0,1.0,4.0,3.0,4,19,46.7,53.3,3,2,12,16,0,3,8,14,5,1,19,10,NA,NA,NA,NA,Frederik Andersen,Petr Mrazek,Mitchell Marner,John Tavares,Martin Necas,
2019020570,R,30,20,Minnesota Wild,Calgary Flames,18,15,5,19,15,5,30,2019-12-23,3,0,34,22,8,7,3,5,2,0,0.0,0.0,0.0,1.0,6,19,48.4,51.6,0,0,10,7,2,0,15,8,1,0,9,7,NA,NA,NA,NA,Devan Dubnyk,Cam Talbot,Devan Dubnyk,Joel Eriksson Ek,Luke Kunin,
2019020571,R,6,15,Boston Bruins,Washington Capitals,22,7,9,26,7,5,6,2019-12-23,7,3,17,42,10,8,10,11,14,26,2.0,0.0,6.0,5.0,19,40,50.0,50.0,4,0,11,8,1,1,2,17,2,2,4,17,NA,NA,NA,NA,Tuukka Rask,Braden Holtby,Tuukka Rask,Charlie Coyle,David Krejci,
2019020572,R,14,13,Tampa Bay Lightning,Florida Panthers,18,13,4,18,13,5,14,2019-12-23,6,1,34,30,12,11,4,6,8,8,3.0,1.0,4.0,4.0,18,25,44.1,55.9,3,0,16,9,2,1,7,11,1,0,11,10,NA,NA,NA,NA,Andrei Vasilevskiy,Sergei Bobrovsky,Victor Hedman,Brayden Point,Steven Stamkos,
2019020573,R,2,29,New York Islanders,Columbus Blue Jackets,23,9,3,17,14,6,29,2019-12-23,2,3,37,35,22,20,9,3,6,6,0.0,1.0,2.0,2.0,28,31,44.2,55.8,1,0,9,13,1,2,17,17,0,1,11,5,NA,NA,NA,NA,Joonas Korpisalo,Thomas Greiss,Vladislav Gavrikov,Mathew Barzal,Nathan Gerbe,
2019020574,R,4,3,Philadelphia Flyers,New York Rangers,21,11,5,17,15,4,4,2019-12-23,5,1,30,35,7,3,6,4,8,12,1.0,0.0,6.0,4.0,8,18,50.7,49.3,0,0,12,8,1,1,7,14,4,0,11,13,NA,NA,NA,NA,Carter Hart,Henrik Lundqvist,Kevin Hayes,Carter Hart,Travis Sanheim,
2019020575,R,9,7,Ottawa Senators,Buffalo Sabres,16,18,4,17,14,7,9,2019-12-23,3,1,29,44,14,9,7,5,4,4,0.0,0.0,2.0,2.0,30,22,51.6,48.4,1,0,10,14,0,1,11,11,2,0,8,19,NA,NA,NA,NA,Craig Anderson,Linus Ullmark,Craig Anderson,Jean-Gabriel Pageau,Brady Tkachuk,
2019020576,R,18,53,Nashville Predators,Arizona Coyotes,18,12,6,21,14,4,18,2019-12-23,3,2,41,28,6,2,5,3,4,2,0.0,0.0,1.0,2.0,11,16,57.4,42.6,1,0,22,5,1,1,13,15,1,1,6,8,NA,NA,NA,NA,Pekka Rinne,Antti Raanta,Roman Josi,Viktor Arvidsson,Pekka Rinne,
2019020577,R,52,8,Winnipeg Jets,Montréal Canadiens,21,14,2,18,13,6,8,2019-12-23,2,6,29,48,19,7,5,3,4,6,1.0,1.0,3.0,2.0,33,23,47.8,52.2,1,2,16,17,1,3,6,17,0,1,7,14,NA,NA,NA,NA,Carey Price,Laurent Brossoit,Phillip Danault,Tomas Tatar,Nick Suzuki,
2019020578,R,16,1,Chicago Blackhawks,New Jersey Devils,15,17,6,12,19,5,1,2019-12-23,1,7,33,44,7,5,7,10,13,31,0.0,0.0,7.0,3.0,32,38,51.8,48.2,1,1,14,8,0,4,8,23,0,2,11,13,NA,NA,NA,NA,Mackenzie Blackwood,Corey Crawford,Blake Coleman,Damon Severson,John Hayden,
2019020579,R,23,22,Vancouver Canucks,Edmonton Oilers,19,15,4,20,16,4,23,2019-12-23,4,2,28,29,3,4,7,5,11,11,1.0,1.0,2.0,2.0,21,13,56.2,43.8,1,1,7,9,0,1,13,11,3,0,8,9,NA,NA,NA,NA,Jacob Markstrom,Mikko Koskinen,Quinn Hughes,Oscar Klefbom,Bo Horvat,
2019020580,R,54,21,Vegas Golden Knights,Colorado Avalanche,20,14,6,23,11,3,21,2019-12-23,3,7,32,38,9,8,9,9,17,9,0.0,2.0,1.0,5.0,38,27,47.9,52.1,1,3,18,12,1,2,10,13,1,2,4,13,NA,NA,NA,NA,Pavel Francouz,Marc-Andre Fleury,Pierre-Edouard Bellemare,Valeri Nichushkin,Pavel Francouz,
2019020581,R,26,19,Los Angeles Kings,St. Louis Blues,15,20,4,24,8,6,19,2019-12-23,1,4,30,28,13,6,2,3,4,10,1.0,2.0,5.0,2.0,17,6,46.7,53.3,1,4,7,15,0,0,8,7,0,0,15,6,NA,NA,NA,NA,Jordan Binnington,Jonathan Quick,Brayden Schenn,Alex Pietrangelo,Robert Bortuzzo,
2019020582,R,7,6,Buffalo Sabres,Boston Bruins,17,15,7,23,7,9,6,2019-12-27,0,3,26,25,11,7,6,4,10,6,0.0,1.0,2.0,4.0,10,16,43.4,56.6,0,1,11,8,0,1,5,12,0,1,10,5,NA,NA,NA,NA,Jaroslav Halak,Linus Ullmark,Patrice Bergeron,Jaroslav Halak,David Pastrnak,
2019020583,R,1,10,New Jersey Devils,Toronto Maple Leafs,12,19,6,21,14,4,10,2019-12-27,4,5,28,37,10,6,14,9,10,8,1.0,2.0,3.0,4.0,24,8,50.9,49.1,1,2,9,19,3,1,14,9,0,1,5,5,0,1,0,4,Michael Hutchinson,Mackenzie Blackwood,William Nylander,Kyle Palmieri,Jesper Bratt,
2019020584,R,3,12,New York Rangers,Carolina Hurricanes,18,15,4,22,14,2,3,2019-12-27,5,3,24,42,20,11,8,11,10,8,2.0,0.0,4.0,5.0,14,17,45.8,54.2,1,1,9,15,3,1,10,13,1,1,5,14,NA,NA,NA,NA,Henrik Lundqvist,James Reimer,Artemi Panarin,Mika Zibanejad,Chris Kreider,
2019020585,R,15,29,Washington Capitals,Columbus Blue Jackets,27,7,5,17,14,7,15,2019-12-27,2,1,36,28,15,9,13,6,11,17,1.0,0.0,5.0,2.0,27,32,46.4,53.6,0,0,8,9,0,1,13,8,1,0,11,11,1,0,4,0,Ilya Samsonov,Joonas Korpisalo,Ilya Samsonov,Joonas Korpisalo,T.J. Oshie,
2019020588,R,21,30,Colorado Avalanche,Minnesota Wild,23,12,3,19,15,5,30,2019-12-27,4,6,44,33,4,1,9,3,16,6,0.0,1.0,3.0,2.0,22,21,53.2,46.8,2,2,15,13,1,1,14,11,1,3,15,9,NA,NA,NA,NA,Devan Dubnyk,Pavel Francouz,Victor Rask,Matt Calvert,Gabriel Landeskog,
2019020586,R,18,5,Nashville Predators,Pittsburgh Penguins,18,13,6,22,11,4,5,2019-12-27,2,5,32,25,9,12,10,11,18,10,0.0,0.0,2.0,1.0,20,9,59.6,40.4,1,3,10,7,0,2,13,9,1,0,9,9,NA,NA,NA,NA,Tristan Jarry,Pekka Rinne,Juuso Riikola,Teddy Blueger,Tristan Jarry,
2019020587,R,52,19,Winnipeg Jets,St. Louis Blues,21,14,3,25,8,6,19,2019-12-27,4,5,29,35,14,8,6,7,6,8,1.0,1.0,3.0,2.0,23,17,46.4,53.6,1,1,12,5,1,2,7,15,2,1,10,10,0,1,0,5,Jordan Binnington,Connor Hellebuyck,Tyler Bozak,Kyle Connor,Jaden Schwartz,
2019020589,R,16,2,Chicago Blackhawks,New York Islanders,16,17,6,23,10,3,16,2019-12-27,5,2,30,40,12,10,13,11,14,18,0.0,0.0,4.0,2.0,28,50,50.0,50.0,3,1,13,14,0,0,8,16,2,1,9,10,NA,NA,NA,NA,Robin Lehner,Thomas Greiss,Robin Lehner,Dylan Strome,Alex DeBrincat,
2019020590,R,22,20,Edmonton Oilers,Calgary Flames,20,17,4,20,15,5,20,2019-12-27,1,5,29,31,19,16,8,7,2,4,0.0,0.0,2.0,1.0,28,23,50.0,50.0,1,2,10,11,0,2,10,14,0,1,9,6,NA,NA,NA,NA,David Rittich,Mikko Koskinen,Andrew Mangiapane,Elias Lindholm,Mark Giordano,
2019020591,R,24,54,Anaheim Ducks,Vegas Golden Knights,16,18,4,20,15,6,24,2019-12-27,4,3,18,29,11,15,6,5,8,10,2.0,0.0,3.0,2.0,24,25,60.5,39.5,0,0,4,8,3,1,9,9,1,2,5,12,NA,NA,NA,NA,John Gibson,Malcolm Subban,Cam Fowler,Devin Shore,Adam Henrique,
2019020592,R,28,26,San Jose Sharks,Los Angeles Kings,16,20,3,16,20,4,26,2019-12-27,2,3,24,38,13,7,9,7,2,2,0.0,0.0,1.0,1.0,28,18,51.1,48.9,0,0,8,10,2,0,11,11,0,2,4,15,0,1,1,2,Jack Campbell,Aaron Dell,Martin Frk,Joe Thornton,Patrick Marleau,
2019020598,R,25,21,Dallas Stars,Colorado Avalanche,21,14,4,23,12,4,25,2019-12-28,2,2,40,43,20,11,10,3,6,10,1.0,0.0,5.0,3.0,31,21,58.5,41.5,1,1,12,8,0,1,11,19,1,0,10,15,0,0,7,1,Ben Bishop,Philipp Grubauer,John Klingberg,Tyler Seguin,Ben Bishop,
2019020593,R,10,3,Toronto Maple Leafs,New York Rangers,21,14,5,19,15,4,3,2019-12-28,4,5,48,38,7,14,12,7,6,8,1.0,0.0,2.0,1.0,12,30,68.1,31.9,1,2,14,10,1,2,19,19,2,0,13,8,0,1,2,1,Alexandar Georgiev,Frederik Andersen,Ryan Strome,Auston Matthews,Tony DeAngelo,
2019020594,R,14,8,Tampa Bay Lightning,Montréal Canadiens,19,13,4,18,14,6,14,2019-12-28,5,4,30,43,6,5,9,4,4,2,0.0,1.0,1.0,2.0,24,15,39.3,60.7,1,2,10,20,3,1,10,10,1,1,10,13,NA,NA,NA,NA,Andrei Vasilevskiy,Carey Price,Victor Hedman,Alex Killorn,Steven Stamkos,
2019020595,R,13,17,Florida Panthers,Detroit Red Wings,19,13,5,9,27,3,13,2019-12-28,5,4,30,39,22,14,14,15,6,8,2.0,0.0,3.0,2.0,30,24,38.1,61.9,1,2,11,17,3,1,14,6,1,1,5,16,NA,NA,NA,NA,Chris Driedger,Jimmy Howard,Mike Hoffman,Anton Stralman,Dylan Larkin,
2019020596,R,5,18,Pittsburgh Penguins,Nashville Predators,23,11,4,18,14,6,5,2019-12-28,6,4,36,48,8,6,7,6,4,8,3.0,1.0,4.0,2.0,31,29,51.4,48.6,3,0,17,10,1,3,9,17,2,1,10,21,NA,NA,NA,NA,Matt Murray,Pekka Rinne,Jake Guentzel,Mikael Granlund,Alex Galchenyuk,
2019020597,R,12,15,Carolina Hurricanes,Washington Capitals,23,14,2,27,8,5,12,2019-12-28,6,4,29,29,8,10,8,8,10,6,1.0,2.0,3.0,5.0,20,29,46.7,53.3,1,0,11,7,3,2,7,13,2,2,11,9,NA,NA,NA,NA,Petr Mrazek,Braden Holtby,Warren Foegele,Dougie Hamilton,Jaccob Slavin,
2019020599,R,23,26,Vancouver Canucks,Los Angeles Kings,20,15,4,16,21,4,23,2019-12-28,3,2,26,51,9,4,8,2,6,2,0.0,0.0,1.0,3.0,23,16,62.3,37.7,2,0,10,12,0,1,7,18,1,1,9,21,NA,NA,NA,NA,Jacob Markstrom,Jonathan Quick,Jacob Markstrom,Elias Pettersson,Anze Kopitar,
2019020600,R,54,53,Vegas Golden Knights,Arizona Coyotes,21,15,6,21,15,4,54,2019-12-28,4,1,36,28,5,1,10,7,15,11,2.0,0.0,3.0,5.0,36,17,50.9,49.1,2,1,13,11,2,0,12,9,0,0,11,8,NA,NA,NA,NA,Marc-Andre Fleury,Antti Raanta,Mark Stone,Shea Theodore,Marc-Andre Fleury,
