GameID,GameType,HomeTeamID,AwayTeamID,HomeTeamName,AwayTeamName,HomeWins,HomeLosses,HomeOTLosses,AwayWins,AwayLosses,AwayOTLosses,Winner,Date,HomeScore,AwayScore,HomeShots,AwayShots,HomeGiveaways,AwayGiveaways,HomeTakeaways,AwayTakeaways,HomePIM,AwayPIM,HomePPG,AwayPPG,HomePPA,AwayPPA,HomeHits,AwayHits,HomeFaceoff,AwayFaceoff,P1HomeScore,P1AwayScore,P1HomeShots,P1AwayShots,P2HomeScore,P2AwayScore,P2HomeShots,P2AwayShots,P3HomeScore,P3AwayScore,P3HomeShots,P3AwayShots,OTHomeScore,OTAwayScore,OTHomeShots,OTAwayShots,GoalieWin,GoalieLoss,FirstStar,SecondStar,ThirdStar
2020020389,R,28,54,San Jose Sharks,Vegas Golden Knights,8,11,3,16,4,1,54,2021-03-06,0,4,24,32,4,4,6,12,4,2,0.0,0.0,1.0,2.0,35,29,46.8,53.2,0,1,8,14,0,2,9,14,0,1,7,4,NA,NA,NA,NA,Marc-Andre Fleury,Devan Dubnyk,Marc-Andre Fleury,Alex Tuch,Alex Pietrangelo,
2020020391,R,2,7,New York Islanders,Buffalo Sabres,15,6,4,6,14,3,2,2021-03-07,5,2,30,26,10,7,0,2,2,4,0.0,0.0,2.0,1.0,18,19,56.6,43.4,0,0,8,6,3,0,11,7,2,2,11,13,NA,NA,NA,NA,Ilya Sorokin,Jonas Johansson,Casey Cizikas,Brock Nelson,Cal Clutterbuck,
2020020394,R,16,14,Chicago Blackhawks,Tampa Bay Lightning,13,8,5,17,4,2,14,2021-03-07,3,6,25,39,12,15,11,5,18,10,1.0,4.0,4.0,5.0,15,20,54.2,45.8,2,0,10,7,1,4,6,16,0,2,9,16,NA,NA,NA,NA,Andrei Vasilevskiy,Kevin Lankinen,Yanni Gourde,Victor Hedman,Ondrej Palat,
2020020076,R,12,13,Carolina Hurricanes,Florida Panthers,17,6,1,15,5,4,12,2021-03-07,4,2,26,23,16,7,7,4,12,12,1.0,0.0,5.0,5.0,26,21,50.7,49.3,1,0,4,5,1,1,10,9,2,1,12,9,NA,NA,NA,NA,James Reimer,Chris Driedger,Sebastian Aho,Vincent Trocheck,Warren Foegele,
2020020244,R,6,1,Boston Bruins,New Jersey Devils,13,6,3,8,11,2,1,2021-03-07,0,1,40,25,14,9,14,12,6,4,0.0,0.0,2.0,3.0,22,19,54.0,46.0,0,0,12,10,0,0,10,9,0,1,18,6,NA,NA,NA,NA,Scott Wedgewood,Tuukka Rask,Scott Wedgewood,Pavel Zacha,Tuukka Rask,
2020020769,R,4,15,Philadelphia Flyers,Washington Capitals,12,7,3,14,6,4,15,2021-03-07,1,3,37,27,5,8,4,6,4,8,0.0,0.0,4.0,1.0,14,24,55.8,44.2,1,0,14,7,0,2,8,13,0,1,15,7,NA,NA,NA,NA,Ilya Samsonov,Carter Hart,Dmitry Orlov,Joel Farabee,T.J. Oshie,
2020020393,R,5,3,Pittsburgh Penguins,New York Rangers,14,9,1,10,10,3,5,2021-03-07,5,1,24,24,11,4,6,10,2,6,0.0,0.0,3.0,1.0,25,43,54.9,45.1,3,1,6,11,0,0,9,6,2,0,9,7,NA,NA,NA,NA,Casey DeSmith,Alexandar Georgiev,Kasperi Kapanen,Evgeni Malkin,Sidney Crosby,
2020020250,R,25,18,Dallas Stars,Nashville Predators,7,8,5,11,14,0,18,2021-03-07,3,3,38,20,7,5,2,5,17,13,1.0,2.0,3.0,5.0,18,18,50.0,50.0,0,2,9,6,0,1,12,7,3,0,16,7,0,0,1,0,Pekka Rinne,Jake Oettinger,Eeli Tolvanen,Joe Pavelski,Pekka Rinne,
2020020395,R,20,9,Calgary Flames,Ottawa Senators,11,12,3,9,17,1,9,2021-03-07,3,3,34,22,7,8,8,5,11,25,1.0,0.0,8.0,2.0,19,14,60.3,39.7,0,2,6,7,1,1,9,11,2,0,16,3,0,0,3,1,Matt Murray,Jacob Markstrom,Dillon Dube,Artem Anisimov,Chris Tierney,
2020020398,R,30,54,Minnesota Wild,Vegas Golden Knights,14,8,1,16,5,1,30,2021-03-08,2,0,21,26,1,3,9,5,6,4,0.0,0.0,2.0,3.0,19,17,42.6,57.4,1,0,10,5,0,0,5,14,1,0,6,7,NA,NA,NA,NA,Kaapo Kahkonen,Marc-Andre Fleury,Kaapo Kahkonen,Kevin Fiala,Marc-Andre Fleury,
2020020326,R,28,19,San Jose Sharks,St. Louis Blues,9,11,3,14,8,4,28,2021-03-08,3,2,20,26,7,5,11,9,13,9,1.0,1.0,2.0,4.0,18,18,42.9,57.1,0,1,6,6,1,1,5,16,1,0,8,4,1,0,1,0,Devan Dubnyk,Ville Husso,Evander Kane,Ryan O'Reilly,Ryan Donato,
2020020396,R,22,9,Edmonton Oilers,Ottawa Senators,16,11,0,9,18,1,22,2021-03-08,3,2,37,28,19,14,7,10,11,23,1.0,0.0,3.0,2.0,21,25,59.6,40.4,1,1,12,6,2,1,16,11,0,0,9,11,NA,NA,NA,NA,Mikko Koskinen,Joey Daccord,Alex Chiasson,Thomas Chabot,Kyle Turris,
2020020399,R,21,53,Colorado Avalanche,Arizona Coyotes,13,8,2,12,10,3,53,2021-03-08,2,3,35,14,8,5,7,11,4,8,1.0,1.0,4.0,2.0,20,24,55.9,44.1,0,2,9,4,2,0,10,3,0,1,16,7,NA,NA,NA,NA,NA,Philipp Grubauer,NA,NA,NA,
2020020397,R,23,8,Vancouver Canucks,Montréal Canadiens,12,15,2,11,6,7,23,2021-03-08,1,1,29,30,11,2,9,3,4,6,0.0,1.0,3.0,2.0,17,24,57.9,42.1,0,1,10,8,0,0,6,12,1,0,11,9,0,0,2,1,Thatcher Demko,Carey Price,Thatcher Demko,Carey Price,Bo Horvat,
2020020400,R,24,26,Anaheim Ducks,Los Angeles Kings,8,12,6,10,8,6,24,2021-03-08,6,5,25,26,10,9,9,6,8,2,0.0,2.0,1.0,4.0,26,17,46.0,54.0,2,1,5,8,3,2,12,8,0,2,6,9,1,0,2,1,John Gibson,Calvin Petersen,Rickard Rakell,Adrian Kempe,Adam Henrique,
2020020412,R,30,54,Minnesota Wild,Vegas Golden Knights,15,8,1,16,6,1,30,2021-03-10,4,3,31,27,14,8,9,5,6,6,1.0,0.0,2.0,2.0,14,17,50.8,49.2,1,1,9,6,0,0,8,9,3,2,14,12,NA,NA,NA,NA,Kaapo Kahkonen,Marc-Andre Fleury,Joel Eriksson Ek,Kirill Kaprizov,Carson Soucy,
2020020410,R,22,9,Edmonton Oilers,Ottawa Senators,17,11,0,9,19,1,22,2021-03-10,7,1,36,22,9,14,8,9,2,8,2.0,0.0,4.0,1.0,23,49,56.7,43.3,4,0,16,4,2,0,12,6,1,1,8,12,NA,NA,NA,NA,Mike Smith,Matt Murray,Leon Draisaitl,Connor McDavid,Darnell Nurse,
2020020413,R,21,53,Colorado Avalanche,Arizona Coyotes,14,8,2,12,10,4,21,2021-03-10,2,1,46,14,7,0,7,4,4,10,0.0,0.0,5.0,2.0,6,11,47.8,52.2,1,0,18,3,0,1,13,6,0,0,13,5,1,0,2,0,NA,Antti Raanta,NA,NA,NA,
2020020414,R,24,26,Anaheim Ducks,Los Angeles Kings,8,13,6,11,8,6,26,2021-03-10,1,5,34,37,19,13,2,8,8,8,0.0,2.0,4.0,4.0,20,23,56.9,43.1,0,1,8,16,1,2,11,9,0,2,15,12,NA,NA,NA,NA,Troy Grosenick,John Gibson,Adrian Kempe,Drew Doughty,Vinni Lettieri,
2020020411,R,23,8,Vancouver Canucks,Montréal Canadiens,12,16,2,12,6,7,8,2021-03-10,1,5,24,45,7,3,6,3,15,11,1.0,1.0,3.0,5.0,18,24,57.6,42.4,0,1,4,16,1,2,13,12,0,2,7,17,NA,NA,NA,NA,Carey Price,Thatcher Demko,Jeff Petry,Jesperi Kotkaniemi,Shea Weber,
2020020430,R,6,3,Boston Bruins,New York Rangers,14,7,4,11,12,3,3,2021-03-13,0,4,18,33,5,10,5,5,20,20,0.0,0.0,5.0,5.0,24,23,57.6,42.4,0,1,6,10,0,1,5,11,0,2,7,12,NA,NA,NA,NA,Keith Kinkaid,Jaroslav Halak,Mika Zibanejad,Chris Kreider,Keith Kinkaid,
2020020436,R,29,25,Columbus Blue Jackets,Dallas Stars,11,12,6,8,9,6,29,2021-03-13,4,3,26,30,7,2,7,7,0,0,0.0,0.0,0.0,0.0,27,29,58.8,41.2,1,1,7,10,2,1,5,11,0,1,10,8,1,0,4,1,Elvis Merzlikins,Jake Oettinger,Max Domi,Zach Werenski,Cam Atkinson,
2020020439,R,20,8,Calgary Flames,Montréal Canadiens,13,12,3,12,8,7,20,2021-03-13,3,1,36,25,16,10,11,2,4,6,1.0,0.0,3.0,2.0,16,23,50.0,50.0,2,0,16,6,1,1,12,10,0,0,8,9,NA,NA,NA,NA,Jacob Markstrom,Carey Price,Sean Monahan,Matthew Tkachuk,Dillon Dube,
2020020431,R,7,5,Buffalo Sabres,Pittsburgh Penguins,6,16,4,17,9,1,5,2021-03-13,0,3,24,34,1,5,6,3,4,4,0.0,1.0,2.0,2.0,24,8,49.1,50.9,0,0,6,10,0,1,12,12,0,2,6,12,NA,NA,NA,NA,Casey DeSmith,Carter Hutton,Jake Guentzel,Casey DeSmith,Carter Hutton,
2020020432,R,1,2,New Jersey Devils,New York Islanders,8,13,3,18,6,4,2,2021-03-13,2,3,28,29,19,14,12,8,8,6,0.0,0.0,3.0,4.0,20,26,54.0,46.0,1,1,6,13,1,0,18,9,0,2,4,7,NA,NA,NA,NA,Semyon Varlamov,Mackenzie Blackwood,Kieffer Bellows,Jordan Eberle,Janne Kuokkanen,
2020020433,R,4,15,Philadelphia Flyers,Washington Capitals,13,9,3,17,6,4,15,2021-03-13,4,5,32,23,8,9,5,8,4,6,1.0,1.0,3.0,2.0,28,17,54.3,45.7,0,2,8,9,2,2,15,7,2,1,9,7,NA,NA,NA,NA,Ilya Samsonov,Carter Hart,Alex Ovechkin,Nic Dowd,James van Riemsdyk,
2020020434,R,14,18,Tampa Bay Lightning,Nashville Predators,19,5,2,11,16,1,14,2021-03-13,6,3,28,31,1,0,1,3,4,2,1.0,1.0,1.0,2.0,21,17,50.0,50.0,2,0,11,9,2,1,10,7,2,2,7,15,NA,NA,NA,NA,Andrei Vasilevskiy,Pekka Rinne,Erik Cernak,Tyler Johnson,Blake Coleman,
2020020435,R,13,16,Florida Panthers,Chicago Blackhawks,18,5,4,14,10,5,13,2021-03-13,4,2,35,32,4,3,7,3,8,4,0.0,0.0,2.0,4.0,17,15,66.7,33.3,0,0,6,14,3,1,13,10,1,1,16,8,NA,NA,NA,NA,Sergei Bobrovsky,Kevin Lankinen,Aleksander Barkov,Anthony Duclair,Sergei Bobrovsky,
2020020438,R,10,52,Toronto Maple Leafs,Winnipeg Jets,19,8,2,17,8,2,52,2021-03-13,2,5,22,32,23,8,9,2,10,6,0.0,2.0,3.0,4.0,15,31,54.4,45.6,0,0,7,7,2,2,9,13,0,3,6,12,NA,NA,NA,NA,Laurent Brossoit,Frederik Andersen,Adam Lowry,Mason Appleton,Mark Scheifele,
2020020437,R,19,54,St. Louis Blues,Vegas Golden Knights,14,9,5,18,6,1,54,2021-03-13,1,5,35,26,4,1,4,5,9,13,0.0,0.0,4.0,2.0,18,11,49.1,50.9,0,1,9,9,0,0,11,5,1,4,15,12,NA,NA,NA,NA,Marc-Andre Fleury,Ville Husso,Marc-Andre Fleury,Mark Stone,Max Pacioretty,
2020020440,R,23,22,Vancouver Canucks,Edmonton Oilers,13,16,2,18,12,0,23,2021-03-13,2,1,28,35,10,1,8,5,8,4,1.0,1.0,2.0,4.0,24,17,59.6,40.4,0,0,4,13,1,1,13,10,1,0,11,12,NA,NA,NA,NA,Thatcher Demko,Mikko Koskinen,Thatcher Demko,Leon Draisaitl,Tyler Myers,
2020020441,R,24,28,Anaheim Ducks,San Jose Sharks,8,15,6,11,11,3,28,2021-03-13,1,3,27,33,12,16,5,4,8,6,0.0,0.0,3.0,4.0,30,27,45.0,55.0,0,1,7,8,1,1,9,14,0,1,11,11,NA,NA,NA,NA,Martin Jones,Ryan Miller,Brent Burns,Logan Couture,Max Jones,
2020020457,R,1,7,New Jersey Devils,Buffalo Sabres,9,13,4,6,18,4,1,2021-03-16,3,2,27,35,9,7,7,5,6,8,1.0,0.0,3.0,2.0,19,25,39.0,61.0,1,0,5,12,1,2,15,12,1,0,7,11,NA,NA,NA,NA,Mackenzie Blackwood,Jonas Johansson,Miles Wood,Janne Kuokkanen,Mackenzie Blackwood,
2020020458,R,15,2,Washington Capitals,New York Islanders,19,6,4,19,7,4,15,2021-03-16,3,1,22,22,12,5,13,3,4,8,2.0,1.0,4.0,2.0,25,30,39.0,61.0,0,0,7,11,2,0,7,4,1,1,8,7,NA,NA,NA,NA,Ilya Samsonov,Semyon Varlamov,Alex Ovechkin,Nicklas Backstrom,Ilya Samsonov,
2020020459,R,5,6,Pittsburgh Penguins,Boston Bruins,18,10,1,15,8,4,6,2021-03-16,1,2,35,33,10,7,16,9,21,8,0.0,1.0,4.0,4.0,40,46,41.8,58.2,1,1,15,15,0,0,9,13,0,1,11,5,NA,NA,NA,NA,Dan Vladar,Casey DeSmith,Dan Vladar,Trent Frederic,Casey DeSmith,
2020020460,R,17,12,Detroit Red Wings,Carolina Hurricanes,9,17,4,20,7,1,17,2021-03-16,4,2,28,37,8,2,1,2,6,12,2.0,1.0,6.0,3.0,12,10,45.8,54.2,2,1,15,7,1,1,8,19,1,0,5,11,NA,NA,NA,NA,Jonathan Bernier,James Reimer,Adam Erne,Jonathan Bernier,Filip Hronek,
2020020186,R,30,53,Minnesota Wild,Arizona Coyotes,18,8,1,12,13,4,30,2021-03-16,3,0,26,31,8,5,9,2,16,31,0.0,0.0,3.0,4.0,12,9,49.1,50.9,1,0,9,11,0,0,13,3,2,0,4,17,NA,NA,NA,NA,Kaapo Kahkonen,Adin Hill,Kaapo Kahkonen,Jared Spurgeon,Ian Cole,
2020020286,R,25,14,Dallas Stars,Tampa Bay Lightning,9,9,7,20,6,2,14,2021-03-16,3,3,27,36,16,7,9,2,4,6,1.0,1.0,3.0,2.0,22,23,52.2,47.8,0,1,6,19,1,1,10,7,2,1,9,7,0,0,2,3,Andrei Vasilevskiy,Jake Oettinger,Brayden Point,Victor Hedman,Jake Oettinger,
2020020568,R,21,24,Colorado Avalanche,Anaheim Ducks,17,8,2,8,16,6,21,2021-03-16,8,4,36,22,7,7,14,6,6,8,2.0,0.0,3.0,2.0,21,19,46.8,53.2,2,4,10,7,2,0,13,7,4,0,13,8,NA,NA,NA,NA,NA,Ryan Miller,NA,NA,NA,
2020020463,R,9,23,Ottawa Senators,Vancouver Canucks,10,20,3,15,16,2,23,2021-03-17,2,2,32,29,12,9,3,2,4,4,0.0,0.0,2.0,2.0,36,30,39.6,60.4,0,2,9,7,1,0,13,13,1,0,7,8,0,0,3,1,Thatcher Demko,Filip Gustavsson,Bo Horvat,Ryan Dzingel,Adam Gaudette,
2020020462,R,3,4,New York Rangers,Philadelphia Flyers,12,12,4,14,10,3,3,2021-03-17,9,0,29,26,13,5,4,6,4,8,1.0,0.0,4.0,2.0,16,27,53.3,46.7,2,0,6,8,7,0,17,8,0,0,6,10,NA,NA,NA,NA,Alexandar Georgiev,Brian Elliott,Mika Zibanejad,Pavel Buchnevich,Alexandar Georgiev,
2020020464,R,52,8,Winnipeg Jets,Montréal Canadiens,18,9,2,13,8,8,52,2021-03-17,4,3,30,36,14,7,8,7,4,4,0.0,0.0,2.0,2.0,33,23,54.0,46.0,2,0,11,11,1,1,8,7,0,2,10,17,1,0,1,1,Connor Hellebuyck,Carey Price,Kyle Connor,Brendan Gallagher,Derek Forbort,
2020020466,R,54,28,Vegas Golden Knights,San Jose Sharks,20,6,1,11,13,3,54,2021-03-17,5,4,37,33,3,7,13,11,16,20,2.0,1.0,5.0,3.0,28,29,55.4,44.6,1,0,10,11,0,3,11,16,4,1,16,6,NA,NA,NA,NA,Marc-Andre Fleury,Devan Dubnyk,Shea Theodore,Ryan Reaves,Alec Martinez,
2020020467,R,26,19,Los Angeles Kings,St. Louis Blues,12,10,6,14,10,5,26,2021-03-17,4,1,24,20,7,1,2,3,7,9,1.0,0.0,2.0,1.0,17,29,58.9,41.1,3,0,9,3,0,1,7,11,1,0,8,6,NA,NA,NA,NA,Cal Petersen,Jordan Binnington,Trevor Moore,Cal Petersen,Jaret Anderson-Dolan,
2020020465,R,20,22,Calgary Flames,Edmonton Oilers,14,13,3,19,13,0,22,2021-03-17,3,7,33,30,11,7,5,2,8,6,1.0,3.0,3.0,4.0,17,18,44.6,55.4,0,2,9,9,1,1,15,13,2,4,9,8,NA,NA,NA,NA,Mike Smith,Jacob Markstrom,Leon Draisaitl,Tyson Barrie,Connor McDavid,
2020020478,R,15,3,Washington Capitals,New York Rangers,20,6,4,12,13,4,15,2021-03-19,2,1,18,33,5,5,14,9,8,4,0.0,1.0,1.0,3.0,32,23,57.1,42.9,0,1,5,8,0,0,6,11,2,0,7,14,NA,NA,NA,NA,Vitek Vanecek,Alexandar Georgiev,Vitek Vanecek,Alex Ovechkin,Artemi Panarin,
2020020479,R,8,23,Montréal Canadiens,Vancouver Canucks,13,8,9,16,16,2,23,2021-03-19,2,3,31,28,20,11,4,7,4,8,2.0,0.0,4.0,2.0,27,11,66.1,33.9,1,0,8,11,0,2,13,10,1,0,10,6,0,1,0,1,Thatcher Demko,Jake Allen,J.T. Miller,Jake Allen,Thatcher Demko,
2020020480,R,10,20,Toronto Maple Leafs,Calgary Flames,19,10,2,15,13,3,20,2021-03-19,3,4,27,18,15,17,6,2,11,11,0.0,1.0,3.0,3.0,31,33,51.0,49.0,2,3,12,7,1,1,7,9,0,0,8,2,NA,NA,NA,NA,Jacob Markstrom,Frederik Andersen,Rasmus Andersson,Derek Ryan,Mitchell Marner,
2020020482,R,28,19,San Jose Sharks,St. Louis Blues,11,13,4,15,10,5,19,2021-03-19,1,1,31,34,5,6,14,11,14,4,0.0,0.0,2.0,2.0,20,26,38.2,61.8,0,0,9,12,1,0,7,12,0,1,11,10,0,0,4,0,Jordan Binnington,Martin Jones,Vladimir Tarasenko,Martin Jones,Ryan Donato,
2020020481,R,26,54,Los Angeles Kings,Vegas Golden Knights,12,11,6,21,6,1,54,2021-03-19,2,4,25,33,12,6,1,1,4,2,0.0,0.0,1.0,2.0,28,19,56.6,43.4,1,2,12,11,1,1,5,16,0,1,8,6,NA,NA,NA,NA,Robin Lehner,Jonathan Quick,Max Pacioretty,Alec Martinez,Alex Iafallo,
2020020477,R,1,5,New Jersey Devils,Pittsburgh Penguins,10,14,4,19,11,1,5,2021-03-20,1,3,25,29,22,6,12,10,6,10,0.0,1.0,4.0,2.0,4,6,42.9,57.1,1,0,4,9,0,2,10,12,0,1,11,8,NA,NA,NA,NA,Casey DeSmith,Scott Wedgewood,Casey DeSmith,Bryan Rust,Sidney Crosby,
2020020487,R,13,18,Florida Panthers,Nashville Predators,20,6,4,13,17,1,13,2021-03-20,2,0,49,21,6,6,5,4,8,12,0.0,0.0,5.0,3.0,23,20,48.1,51.9,0,0,22,7,1,0,12,6,1,0,15,8,NA,NA,NA,NA,Chris Driedger,Juuse Saros,Aleksander Barkov,Juuse Saros,Chris Driedger,
2020020492,R,21,30,Colorado Avalanche,Minnesota Wild,19,8,2,18,10,1,21,2021-03-20,6,0,42,31,7,4,5,2,8,14,1.0,0.0,2.0,4.0,16,15,55.7,44.3,2,0,13,9,3,0,12,10,1,0,17,12,NA,NA,NA,NA,NA,Kaapo Kahkonen,NA,NA,NA,
2020020486,R,14,16,Tampa Bay Lightning,Chicago Blackhawks,22,6,2,14,13,5,14,2021-03-20,4,1,29,31,2,1,1,2,10,8,1.0,0.0,3.0,4.0,17,13,50.9,49.1,1,0,7,12,3,0,10,14,0,1,12,5,NA,NA,NA,NA,Andrei Vasilevskiy,Malcolm Subban,Andrei Vasilevskiy,Victor Hedman,Yanni Gourde,
2020020291,R,15,3,Washington Capitals,New York Rangers,20,7,4,13,13,4,3,2021-03-20,1,3,29,25,6,8,8,8,6,8,0.0,0.0,4.0,3.0,31,14,57.1,42.9,0,1,10,7,0,0,7,8,1,2,12,10,NA,NA,NA,NA,Keith Kinkaid,Ilya Samsonov,Mika Zibanejad,Keith Kinkaid,Ilya Samsonov,
2020020484,R,2,4,New York Islanders,Philadelphia Flyers,20,8,4,15,11,3,2,2021-03-20,6,1,28,24,14,20,4,1,11,9,1.0,0.0,2.0,3.0,28,27,60.5,39.5,4,1,13,10,0,0,7,11,2,0,8,3,NA,NA,NA,NA,Ilya Sorokin,Carter Hart,Ilya Sorokin,Casey Cizikas,Thomas Hickey,
2020020485,R,12,29,Carolina Hurricanes,Columbus Blue Jackets,20,7,3,13,12,7,29,2021-03-20,2,2,37,31,17,21,3,5,4,4,0.0,0.0,2.0,2.0,26,37,53.3,46.7,0,0,10,10,1,0,11,10,1,2,13,10,0,0,3,1,Elvis Merzlikins,James Reimer,Elvis Merzlikins,Seth Jones,Warren Foegele,
2020020488,R,17,25,Detroit Red Wings,Dallas Stars,10,18,4,10,10,7,25,2021-03-20,0,3,21,33,7,2,2,1,6,4,0.0,1.0,2.0,3.0,29,26,40.4,59.6,0,0,5,9,0,1,7,15,0,2,9,9,NA,NA,NA,NA,Anton Khudobin,Thomas Greiss,Anton Khudobin,Tanner Kero,Ty Dellandrea,
2020020489,R,8,23,Montréal Canadiens,Vancouver Canucks,14,8,9,16,16,3,8,2021-03-20,4,4,40,18,12,15,7,4,2,2,1.0,1.0,1.0,1.0,28,26,52.8,47.2,1,0,10,2,2,2,12,10,1,2,15,4,0,0,3,2,Carey Price,Braden Holtby,Tomas Tatar,Phillip Danault,Brendan Gallagher,
2020020490,R,10,20,Toronto Maple Leafs,Calgary Flames,20,10,2,15,14,3,10,2021-03-20,2,0,33,31,23,21,9,2,6,8,0.0,0.0,4.0,3.0,23,36,45.8,54.2,1,0,11,5,1,0,13,13,0,0,9,13,NA,NA,NA,NA,Jack Campbell,David Rittich,Jack Campbell,Zach Hyman,Jason Spezza,
2020020461,R,24,53,Anaheim Ducks,Arizona Coyotes,9,17,6,13,13,5,53,2021-03-20,1,5,28,28,12,10,4,3,4,4,0.0,1.0,2.0,2.0,37,16,51.7,48.3,0,3,5,14,0,1,10,5,1,1,13,9,NA,NA,NA,NA,Antti Raanta,Ryan Miller,Derick Brassard,Jakob Chychrun,Adam Henrique,
2020020493,R,28,19,San Jose Sharks,St. Louis Blues,11,14,4,16,10,5,19,2021-03-20,2,5,31,21,4,7,9,8,6,2,0.0,1.0,1.0,3.0,28,31,59.3,40.7,1,2,11,5,1,0,10,8,0,3,10,8,NA,NA,NA,NA,Ville Husso,Devan Dubnyk,Ryan O'Reilly,David Perron,Vince Dunn,
2020020491,R,22,52,Edmonton Oilers,Winnipeg Jets,21,13,0,18,11,2,22,2021-03-20,4,2,37,31,16,11,9,3,6,16,0.0,1.0,3.0,3.0,25,26,51.1,48.9,1,2,11,12,0,0,15,11,3,0,11,8,NA,NA,NA,NA,Mike Smith,Connor Hellebuyck,Connor McDavid,Mike Smith,Pierre-Luc Dubois,
2020020496,R,3,7,New York Rangers,Buffalo Sabres,14,13,4,6,20,4,3,2021-03-22,5,3,40,19,11,7,7,4,6,8,2.0,0.0,3.0,2.0,18,15,44.4,55.6,0,0,10,5,3,1,17,8,2,2,13,6,NA,NA,NA,NA,Keith Kinkaid,Dustin Tokarski,Adam Fox,Chris Kreider,Artemi Panarin,
2020020497,R,29,12,Columbus Blue Jackets,Carolina Hurricanes,13,13,7,21,7,3,12,2021-03-22,0,3,19,28,9,7,3,5,4,6,0.0,0.0,3.0,2.0,33,21,51.1,48.9,0,1,5,11,0,2,7,12,0,0,7,5,NA,NA,NA,NA,Alex Nedeljkovic,Joonas Korpisalo,Alex Nedeljkovic,Sebastian Aho,Jesper Fast,
2020020499,R,9,20,Ottawa Senators,Calgary Flames,11,20,3,15,15,3,9,2021-03-22,2,1,23,36,18,10,9,7,2,4,0.0,0.0,2.0,1.0,31,29,36.7,63.3,1,0,12,13,0,0,4,13,1,1,7,10,NA,NA,NA,NA,Filip Gustavsson,Jacob Markstrom,Filip Gustavsson,Austin Watson,Noah Hanifin,
2020020755,R,4,2,Philadelphia Flyers,New York Islanders,15,11,4,21,8,4,2,2021-03-22,1,2,37,20,11,3,7,9,2,4,0.0,0.0,2.0,1.0,24,26,64.6,35.4,0,0,12,4,1,0,14,6,0,1,11,6,0,1,0,4,Ilya Sorokin,Brian Elliott,Ilya Sorokin,Anthony Beauvillier,Oskar Lindblom,
2020020501,R,30,24,Minnesota Wild,Anaheim Ducks,19,10,1,9,18,6,30,2021-03-22,2,1,23,25,15,6,6,7,6,6,1.0,0.0,3.0,3.0,13,9,47.3,52.7,0,0,5,10,1,1,11,6,1,0,7,9,NA,NA,NA,NA,Cam Talbot,Ryan Miller,Jonas Brodin,Nick Bjugstad,Ryan Suter,
2020020122,R,54,19,Vegas Golden Knights,St. Louis Blues,22,7,1,16,11,5,54,2021-03-22,5,1,35,16,3,5,19,9,4,6,2.0,0.0,3.0,2.0,25,23,47.5,52.5,1,0,14,6,0,1,6,7,4,0,15,3,NA,NA,NA,NA,Robin Lehner,Jordan Binnington,Keegan Kolesar,Mark Stone,Jonathan Marchessault,
2020020500,R,23,52,Vancouver Canucks,Winnipeg Jets,16,17,3,19,11,2,52,2021-03-22,0,4,22,29,11,4,9,4,2,2,0.0,0.0,1.0,1.0,19,15,46.4,53.6,0,1,9,11,0,0,6,11,0,3,7,7,NA,NA,NA,NA,Connor Hellebuyck,Thatcher Demko,Connor Hellebuyck,Adam Lowry,Blake Wheeler,
2020020502,R,53,21,Arizona Coyotes,Colorado Avalanche,13,14,5,20,8,2,21,2021-03-22,1,5,25,35,8,5,3,5,6,4,1.0,0.0,2.0,3.0,32,16,44.7,55.3,0,2,4,8,0,1,9,21,1,2,12,6,NA,NA,NA,NA,Philipp Grubauer,Antti Raanta,Mikko Rantanen,Nathan MacKinnon,Oliver Ekman-Larsson,
2020020503,R,28,26,San Jose Sharks,Los Angeles Kings,12,14,4,13,12,6,28,2021-03-22,2,1,23,42,6,10,9,7,15,9,0.0,0.0,2.0,5.0,25,8,57.1,42.9,1,0,11,14,0,1,8,13,1,0,4,15,NA,NA,NA,NA,Martin Jones,Jonathan Quick,Ryan Donato,Martin Jones,Logan Couture,
2020020504,R,4,1,Philadelphia Flyers,New Jersey Devils,15,12,4,12,14,4,1,2021-03-23,3,4,33,32,13,10,4,6,8,6,1.0,1.0,3.0,4.0,19,13,56.7,43.3,1,2,8,14,0,2,9,11,2,0,16,7,NA,NA,NA,NA,Mackenzie Blackwood,Carter Hart,Yegor Sharangovich,Travis Zajac,Sean Couturier,
2020020505,R,16,13,Chicago Blackhawks,Florida Panthers,15,13,5,20,8,4,16,2021-03-23,3,2,32,35,15,13,11,12,4,6,1.0,1.0,3.0,2.0,24,42,50.0,50.0,2,0,11,7,1,1,14,14,0,1,7,14,NA,NA,NA,NA,Kevin Lankinen,Chris Driedger,Kevin Lankinen,Patrick Kane,Brandon Hagel,
2020020506,R,18,17,Nashville Predators,Detroit Red Wings,15,17,1,10,19,4,18,2021-03-23,2,0,34,31,7,9,7,5,8,6,1.0,0.0,2.0,3.0,7,11,50.9,49.1,1,0,12,8,1,0,15,12,0,0,7,11,NA,NA,NA,NA,Juuse Saros,Thomas Greiss,Juuse Saros,Mikael Granlund,Mathieu Olivier,
