eventTypeId,hitterID,hitterName,hitterTeamID,hitteeID,hitteeName,x,y,period,periodTime,date,gameType
HIT,8474574,Tyler Myers,23,8478493,Joel Eriksson Ek,96.0,17.0,1,13:46,2020-08-02,P
HIT,8478444,Brock Boeser,23,8470610,Zach Parise,-59.0,37.0,1,14:05,2020-08-02,P
HIT,8479316,Luke Kunin,30,8476871,Tanner Pearson,93.0,-28.0,1,14:17,2020-08-02,P
HIT,8475220,Marcus Foligno,30,8475690,Christopher Tanev,-34.0,37.0,1,15:15,2020-08-02,P
HIT,8475220,Marcus Foligno,30,8476468,J.T. Miller,-45.0,36.0,1,15:54,2020-08-02,P
HIT,8475907,Micheal Ferland,23,8475692,Mats Zuccarello,12.0,-40.0,1,16:16,2020-08-02,P
HIT,8477451,Ryan Hartman,30,8475690,Christopher Tanev,86.0,35.0,1,16:36,2020-08-02,P
HIT,8474291,Jay Beagle,23,8470600,Ryan Suter,-97.0,-12.0,1,17:08,2020-08-02,P
HIT,8478493,Joel Eriksson Ek,30,8471303,Alexander Edler,91.0,31.0,1,17:45,2020-08-02,P
HIT,8470595,Eric Staal,30,8477500,Bo Horvat,90.0,-30.0,1,19:13,2020-08-02,P
HIT,8476871,Tanner Pearson,23,8474716,Jared Spurgeon,38.0,36.0,2,00:21,2020-08-02,P
HIT,8475907,Micheal Ferland,23,8476463,Jonas Brodin,98.0,-16.0,2,02:26,2020-08-02,P
HIT,8475220,Marcus Foligno,30,8478874,Adam Gaudette,-89.0,35.0,2,02:37,2020-08-02,P
HIT,8477987,Ryan Donato,30,8475690,Christopher Tanev,-93.0,-12.0,2,03:29,2020-08-02,P
HIT,8476871,Tanner Pearson,23,8470610,Zach Parise,37.0,-38.0,2,03:45,2020-08-02,P
HIT,8476871,Tanner Pearson,23,8478493,Joel Eriksson Ek,62.0,39.0,2,04:07,2020-08-02,P
HIT,8475726,Tyler Toffoli,23,8470600,Ryan Suter,49.0,38.0,2,04:29,2020-08-02,P
HIT,8477353,Tyler Motte,23,8478413,Jordan Greenway,-23.0,-38.0,2,05:06,2020-08-02,P
HIT,8475692,Mats Zuccarello,30,8474849,Antoine Roussel,-13.0,39.0,2,06:17,2020-08-02,P
HIT,8477451,Ryan Hartman,30,8480800,Quinn Hughes,52.0,-26.0,2,07:10,2020-08-02,P
HIT,8479316,Luke Kunin,30,8479442,Troy Stecher,83.0,-5.0,2,07:58,2020-08-02,P
HIT,8477353,Tyler Motte,23,8476856,Matt Dumba,86.0,36.0,2,08:06,2020-08-02,P
HIT,8474091,Brandon Sutter,23,8476856,Matt Dumba,85.0,33.0,2,08:15,2020-08-02,P
HIT,8474574,Tyler Myers,23,8478413,Jordan Greenway,-19.0,-39.0,2,08:28,2020-08-02,P
HIT,8480147,Oscar Fantenberg,23,8475220,Marcus Foligno,-83.0,38.0,2,09:06,2020-08-02,P
HIT,8474849,Antoine Roussel,23,8477369,Carson Soucy,-31.0,-36.0,2,09:28,2020-08-02,P
HIT,8475220,Marcus Foligno,30,8478874,Adam Gaudette,-82.0,36.0,2,09:38,2020-08-02,P
HIT,8475907,Micheal Ferland,23,8476779,Brad Hunt,85.0,35.0,2,09:47,2020-08-02,P
HIT,8476856,Matt Dumba,30,8475726,Tyler Toffoli,68.0,39.0,2,10:59,2020-08-02,P
HIT,8474574,Tyler Myers,23,8477987,Ryan Donato,27.0,-39.0,2,11:05,2020-08-02,P
HIT,8477500,Bo Horvat,23,8477369,Carson Soucy,92.0,29.0,2,11:20,2020-08-02,P
HIT,8477353,Tyler Motte,23,8474716,Jared Spurgeon,-72.0,38.0,2,11:43,2020-08-02,P
HIT,8475220,Marcus Foligno,30,8479442,Troy Stecher,-95.0,-18.0,2,12:46,2020-08-02,P
HIT,8474091,Brandon Sutter,23,8478413,Jordan Greenway,-88.0,33.0,2,13:36,2020-08-02,P
HIT,8477451,Ryan Hartman,30,8475690,Christopher Tanev,-84.0,-32.0,2,14:56,2020-08-02,P
HIT,8474574,Tyler Myers,23,8478493,Joel Eriksson Ek,33.0,-37.0,2,15:13,2020-08-02,P
HIT,8471303,Alexander Edler,23,8479316,Luke Kunin,-33.0,-33.0,2,15:17,2020-08-02,P
HIT,8477942,Kevin Fiala,30,8471303,Alexander Edler,-70.0,-36.0,2,17:48,2020-08-02,P
HIT,8477987,Ryan Donato,30,8478874,Adam Gaudette,58.0,-39.0,2,18:17,2020-08-02,P
HIT,8478493,Joel Eriksson Ek,30,8475690,Christopher Tanev,98.0,-8.0,3,04:32,2020-08-02,P
HIT,8475726,Tyler Toffoli,23,8477369,Carson Soucy,14.0,39.0,3,04:53,2020-08-02,P
HIT,8477353,Tyler Motte,23,8476779,Brad Hunt,-83.0,36.0,3,05:20,2020-08-02,P
HIT,8475692,Mats Zuccarello,30,8474849,Antoine Roussel,-49.0,39.0,3,05:48,2020-08-02,P
HIT,8479316,Luke Kunin,30,8477500,Bo Horvat,-33.0,-40.0,3,06:45,2020-08-02,P
HIT,8471303,Alexander Edler,23,8479316,Luke Kunin,94.0,17.0,3,07:22,2020-08-02,P
HIT,8475726,Tyler Toffoli,23,8474716,Jared Spurgeon,-45.0,-37.0,3,08:26,2020-08-02,P
HIT,8475220,Marcus Foligno,30,8480012,Elias Pettersson,97.0,-19.0,3,08:52,2020-08-02,P
HIT,8475907,Micheal Ferland,23,8475220,Marcus Foligno,-3.0,37.0,3,09:17,2020-08-02,P
HIT,8476851,Alex Galchenyuk,30,8471303,Alexander Edler,74.0,-36.0,3,11:30,2020-08-02,P
HIT,8475220,Marcus Foligno,30,8475690,Christopher Tanev,91.0,-28.0,3,11:46,2020-08-02,P
HIT,8476871,Tanner Pearson,23,8476463,Jonas Brodin,-83.0,37.0,3,14:44,2020-08-02,P
HIT,8476856,Matt Dumba,30,8478444,Brock Boeser,-84.0,-36.0,3,17:46,2020-08-02,P
HIT,8475796,Mark Pysyk,13,8472382,Andy Greene,97.0,14.0,1,00:12,2020-08-04,P
HIT,8474573,Josh Bailey,2,8477346,MacKenzie Weegar,-90.0,31.0,1,00:38,2020-08-04,P
HIT,8476917,Adam Pelech,2,8476456,Jonathan Huberdeau,71.0,40.0,1,00:58,2020-08-04,P
HIT,8473544,Derick Brassard,2,8477932,Aaron Ekblad,-91.0,-26.0,1,02:06,2020-08-04,P
HIT,8475832,Tom Kuhnhackl,2,8478366,Frank Vatrano,17.0,-36.0,1,02:20,2020-08-04,P
HIT,8475754,Brock Nelson,2,8481442,Brady Keeper,-93.0,26.0,1,03:18,2020-08-04,P
HIT,8478463,Anthony Beauvillier,2,8471873,Anton Stralman,-98.0,-17.0,1,03:24,2020-08-04,P
HIT,8477346,MacKenzie Weegar,13,8475832,Tom Kuhnhackl,-93.0,27.0,1,04:41,2020-08-04,P
HIT,8476419,Jean-Gabriel Pageau,2,8475792,Brett Connolly,22.0,-39.0,1,05:00,2020-08-04,P
HIT,8473504,Cal Clutterbuck,2,8476456,Jonathan Huberdeau,3.0,-39.0,1,05:24,2020-08-04,P
HIT,8473504,Cal Clutterbuck,2,8471873,Anton Stralman,-98.0,-11.0,1,05:53,2020-08-04,P
HIT,8475287,Erik Haula,13,8472382,Andy Greene,-11.0,-37.0,1,06:11,2020-08-04,P
HIT,8477346,MacKenzie Weegar,13,8478445,Mathew Barzal,-36.0,15.0,1,08:09,2020-08-04,P
HIT,8475796,Mark Pysyk,13,8478038,Devon Toews,-34.0,-14.0,1,08:56,2020-08-04,P
HIT,8475796,Mark Pysyk,13,8474586,Jordan Eberle,84.0,-35.0,1,11:38,2020-08-04,P
HIT,8475796,Mark Pysyk,13,8472382,Andy Greene,96.0,-13.0,1,12:02,2020-08-04,P
HIT,8477346,MacKenzie Weegar,13,8473504,Cal Clutterbuck,-98.0,11.0,1,13:22,2020-08-04,P
HIT,8478445,Mathew Barzal,2,8481442,Brady Keeper,4.0,40.0,1,14:07,2020-08-04,P
HIT,8472382,Andy Greene,2,8478569,Noel Acciari,97.0,16.0,1,14:15,2020-08-04,P
HIT,8474573,Josh Bailey,2,8477932,Aaron Ekblad,-97.0,-13.0,1,16:20,2020-08-04,P
HIT,8471873,Anton Stralman,13,8474586,Jordan Eberle,-98.0,-9.0,1,17:14,2020-08-04,P
HIT,8478366,Frank Vatrano,13,8476429,Scott Mayfield,-25.0,-39.0,1,17:49,2020-08-04,P
HIT,8478366,Frank Vatrano,13,8474709,Matt Martin,-79.0,38.0,1,18:22,2020-08-04,P
HIT,8475181,Nick Leddy,2,8476875,Mike Matheson,97.0,11.0,1,18:34,2020-08-04,P
HIT,8476429,Scott Mayfield,2,8477493,Aleksander Barkov,80.0,37.0,1,18:53,2020-08-04,P
HIT,8478839,Aleksi Saarela,13,8476917,Adam Pelech,98.0,14.0,1,19:07,2020-08-04,P
HIT,8481442,Brady Keeper,13,8475314,Anders Lee,-98.0,-6.0,1,19:21,2020-08-04,P
HIT,8476456,Jonathan Huberdeau,13,8475231,Casey Cizikas,-77.0,-37.0,2,00:32,2020-08-04,P
HIT,8474573,Josh Bailey,2,8477493,Aleksander Barkov,1.0,-40.0,2,00:52,2020-08-04,P
HIT,8474098,Colton Sceviour,13,8478463,Anthony Beauvillier,96.0,-9.0,2,01:06,2020-08-04,P
HIT,8474586,Jordan Eberle,2,8474098,Colton Sceviour,13.0,-38.0,2,01:36,2020-08-04,P
HIT,8475796,Mark Pysyk,13,8474586,Jordan Eberle,16.0,-41.0,2,01:41,2020-08-04,P
HIT,8475314,Anders Lee,2,8471873,Anton Stralman,95.0,-7.0,2,01:46,2020-08-04,P
HIT,8478839,Aleksi Saarela,13,8474709,Matt Martin,-68.0,42.0,2,03:40,2020-08-04,P
HIT,8477932,Aaron Ekblad,13,8476917,Adam Pelech,-94.0,26.0,2,03:50,2020-08-04,P
HIT,8477346,MacKenzie Weegar,13,8475231,Casey Cizikas,49.0,39.0,2,04:00,2020-08-04,P
HIT,8478839,Aleksi Saarela,13,8476429,Scott Mayfield,96.0,-7.0,2,04:10,2020-08-04,P
HIT,8477932,Aaron Ekblad,13,8478463,Anthony Beauvillier,72.0,42.0,2,04:15,2020-08-04,P
HIT,8476429,Scott Mayfield,2,8477346,MacKenzie Weegar,-20.0,41.0,2,04:21,2020-08-04,P
HIT,8475314,Anders Lee,2,8477493,Aleksander Barkov,18.0,23.0,2,04:40,2020-08-04,P
HIT,8475314,Anders Lee,2,8481442,Brady Keeper,44.0,-40.0,2,05:15,2020-08-04,P
HIT,8475796,Mark Pysyk,13,8478445,Mathew Barzal,-16.0,-40.0,2,05:27,2020-08-04,P
HIT,8476917,Adam Pelech,2,8478569,Noel Acciari,-68.0,0.0,2,05:32,2020-08-04,P
HIT,8474098,Colton Sceviour,13,8476429,Scott Mayfield,46.0,-37.0,2,08:10,2020-08-04,P
HIT,8477493,Aleksander Barkov,13,8478463,Anthony Beauvillier,-66.0,-36.0,2,09:13,2020-08-04,P
HIT,8475792,Brett Connolly,13,8477506,Ryan Pulock,-96.0,-19.0,2,10:04,2020-08-04,P
HIT,8470619,Brian Boyle,13,8476917,Adam Pelech,-93.0,-12.0,2,10:13,2020-08-04,P
HIT,8475796,Mark Pysyk,13,8474586,Jordan Eberle,60.0,21.0,2,10:51,2020-08-04,P
HIT,8475314,Anders Lee,2,8478569,Noel Acciari,45.0,37.0,2,10:59,2020-08-04,P
HIT,8478569,Noel Acciari,13,8478445,Mathew Barzal,57.0,-35.0,2,11:14,2020-08-04,P
HIT,8475287,Erik Haula,13,8476419,Jean-Gabriel Pageau,82.0,12.0,2,11:41,2020-08-04,P
HIT,8473504,Cal Clutterbuck,2,8476875,Mike Matheson,98.0,-11.0,2,12:11,2020-08-04,P
HIT,8471873,Anton Stralman,13,8476419,Jean-Gabriel Pageau,97.0,-12.0,2,14:06,2020-08-04,P
HIT,8470619,Brian Boyle,13,8475181,Nick Leddy,-14.0,-38.0,2,14:41,2020-08-04,P
HIT,8476419,Jean-Gabriel Pageau,2,8477346,MacKenzie Weegar,-32.0,-39.0,2,14:51,2020-08-04,P
HIT,8478569,Noel Acciari,13,8474586,Jordan Eberle,40.0,-37.0,2,15:36,2020-08-04,P
HIT,8478569,Noel Acciari,13,8476429,Scott Mayfield,-46.0,-17.0,2,15:57,2020-08-04,P
HIT,8475287,Erik Haula,13,8472382,Andy Greene,-98.0,-9.0,2,17:00,2020-08-04,P
HIT,8476917,Adam Pelech,2,8474149,Evgenii Dadonov,-98.0,-7.0,2,19:00,2020-08-04,P
HIT,8477493,Aleksander Barkov,13,8478463,Anthony Beauvillier,-53.0,-39.0,2,19:20,2020-08-04,P
HIT,8477493,Aleksander Barkov,13,8473544,Derick Brassard,97.0,-11.0,3,00:16,2020-08-04,P
HIT,8478569,Noel Acciari,13,8477506,Ryan Pulock,-87.0,-30.0,3,01:01,2020-08-04,P
HIT,8476875,Mike Matheson,13,8474709,Matt Martin,-43.0,-33.0,3,04:21,2020-08-04,P
HIT,8478839,Aleksi Saarela,13,8473504,Cal Clutterbuck,62.0,38.0,3,06:53,2020-08-04,P
HIT,8481442,Brady Keeper,13,8475314,Anders Lee,-85.0,34.0,3,11:27,2020-08-04,P
HIT,8478569,Noel Acciari,13,8475832,Tom Kuhnhackl,-70.0,38.0,3,11:41,2020-08-04,P
HIT,8475792,Brett Connolly,13,8476429,Scott Mayfield,84.0,35.0,3,12:22,2020-08-04,P
HIT,8475314,Anders Lee,2,8478366,Frank Vatrano,-82.0,38.0,3,14:10,2020-08-04,P
HIT,8475796,Mark Pysyk,13,8476419,Jean-Gabriel Pageau,-14.0,40.0,3,14:43,2020-08-04,P
HIT,8474573,Josh Bailey,2,8478839,Aleksi Saarela,-68.0,-38.0,3,15:04,2020-08-04,P
HIT,8475231,Casey Cizikas,2,8477346,MacKenzie Weegar,-61.0,-40.0,3,17:27,2020-08-04,P
HIT,8477506,Ryan Pulock,2,8477493,Aleksander Barkov,73.0,38.0,3,17:59,2020-08-04,P
HIT,8476419,Jean-Gabriel Pageau,2,8475287,Erik Haula,0.0,-41.0,3,18:40,2020-08-04,P
HIT,8475176,Ryan Ellis,18,8475791,Taylor Hall,94.0,23.0,1,00:32,2020-08-04,P
HIT,8475218,Mattias Ekholm,18,8475791,Taylor Hall,62.0,-17.0,1,01:12,2020-08-04,P
HIT,8475797,Jarred Tinordi,18,8471262,Carl Soderberg,96.0,-7.0,1,01:43,2020-08-04,P
HIT,8478474,Lawson Crouse,53,8479371,Dante Fabbro,95.0,25.0,1,02:13,2020-08-04,P
HIT,8475766,Austin Watson,18,8475171,Oliver Ekman-Larsson,-92.0,-5.0,1,02:59,2020-08-04,P
HIT,8475225,Craig Smith,18,8479345,Jakob Chychrun,-84.0,36.0,1,04:04,2020-08-04,P
HIT,8479343,Clayton Keller,53,8475168,Matt Duchene,-63.0,40.0,1,04:29,2020-08-04,P
HIT,8475798,Mikael Granlund,18,8475171,Oliver Ekman-Larsson,43.0,-39.0,1,05:02,2020-08-04,P
HIT,8471262,Carl Soderberg,53,8474134,Yannick Weber,80.0,-34.0,1,05:13,2020-08-04,P
HIT,8471262,Carl Soderberg,53,8475766,Austin Watson,95.0,27.0,1,08:10,2020-08-04,P
HIT,8475797,Jarred Tinordi,18,8478474,Lawson Crouse,77.0,-33.0,1,09:02,2020-08-04,P
HIT,8474218,Jason Demers,53,8475793,Ryan Johansen,-42.0,40.0,1,09:59,2020-08-04,P
HIT,8477989,Christian Dvorak,53,8479371,Dante Fabbro,91.0,-27.0,1,10:21,2020-08-04,P
HIT,8475171,Oliver Ekman-Larsson,53,8475225,Craig Smith,12.0,0.0,1,12:10,2020-08-04,P
HIT,8474600,Roman Josi,18,8475791,Taylor Hall,39.0,-36.0,1,12:59,2020-08-04,P
HIT,8475797,Jarred Tinordi,18,8470755,Brad Richardson,29.0,-39.0,1,13:12,2020-08-04,P
HIT,8476925,Colton Sissons,18,8474218,Jason Demers,-89.0,-23.0,1,14:20,2020-08-04,P
HIT,8475176,Ryan Ellis,18,8479343,Clayton Keller,82.0,35.0,1,16:37,2020-08-04,P
HIT,8475791,Taylor Hall,53,8475176,Ryan Ellis,58.0,5.0,1,16:54,2020-08-04,P
HIT,8471262,Carl Soderberg,53,8474134,Yannick Weber,94.0,-26.0,1,19:16,2020-08-04,P
HIT,8475766,Austin Watson,18,8474218,Jason Demers,7.0,-38.0,1,19:33,2020-08-04,P
HIT,8476428,Rocco Grimaldi,18,8479343,Clayton Keller,76.0,38.0,1,19:48,2020-08-04,P
HIT,8476887,Filip Forsberg,18,8473548,Phil Kessel,46.0,37.0,2,00:35,2020-08-04,P
HIT,8475171,Oliver Ekman-Larsson,53,8476925,Colton Sissons,92.0,18.0,2,02:41,2020-08-04,P
HIT,8477989,Christian Dvorak,53,8476887,Filip Forsberg,1.0,39.0,2,03:06,2020-08-04,P
HIT,8474613,Derek Stepan,53,8475798,Mikael Granlund,-84.0,-30.0,2,04:46,2020-08-04,P
HIT,8475171,Oliver Ekman-Larsson,53,8479371,Dante Fabbro,36.0,-37.0,2,05:21,2020-08-04,P
HIT,8476925,Colton Sissons,18,8473546,Michael Grabner,56.0,36.0,2,05:47,2020-08-04,P
HIT,8480849,Barrett Hayton,53,8474600,Roman Josi,54.0,35.0,2,05:58,2020-08-04,P
HIT,8475797,Jarred Tinordi,18,8479343,Clayton Keller,-95.0,-23.0,2,08:03,2020-08-04,P
HIT,8474600,Roman Josi,18,8479345,Jakob Chychrun,-5.0,-40.0,2,10:55,2020-08-04,P
HIT,8475766,Austin Watson,18,8473548,Phil Kessel,-43.0,38.0,2,12:20,2020-08-04,P
HIT,8475766,Austin Watson,18,8479345,Jakob Chychrun,97.0,13.0,2,13:20,2020-08-04,P
HIT,8476925,Colton Sissons,18,8479345,Jakob Chychrun,50.0,-37.0,2,13:38,2020-08-04,P
HIT,8475766,Austin Watson,18,8478474,Lawson Crouse,88.0,24.0,2,19:59,2020-08-04,P
HIT,8471262,Carl Soderberg,53,8479371,Dante Fabbro,72.0,-37.0,2,20:00,2020-08-04,P
HIT,8474218,Jason Demers,53,8474600,Roman Josi,-99.0,7.0,3,00:36,2020-08-04,P
HIT,8471262,Carl Soderberg,53,8474134,Yannick Weber,92.0,16.0,3,01:52,2020-08-04,P
HIT,8478432,Christian Fischer,53,8475218,Mattias Ekholm,12.0,-38.0,3,04:24,2020-08-04,P
HIT,8474009,Nick Bonino,18,8478432,Christian Fischer,12.0,-37.0,3,04:50,2020-08-04,P
HIT,8475797,Jarred Tinordi,18,8471262,Carl Soderberg,94.0,17.0,3,06:56,2020-08-04,P
HIT,8475225,Craig Smith,18,8471262,Carl Soderberg,61.0,37.0,3,07:03,2020-08-04,P
HIT,8478474,Lawson Crouse,53,8476428,Rocco Grimaldi,94.0,18.0,3,10:27,2020-08-04,P
HIT,8470755,Brad Richardson,53,8478042,Viktor Arvidsson,-13.0,-29.0,3,13:08,2020-08-04,P
HIT,8475766,Austin Watson,18,8471262,Carl Soderberg,-89.0,-29.0,3,14:04,2020-08-04,P
HIT,8475797,Jarred Tinordi,18,8480849,Barrett Hayton,12.0,-39.0,3,14:21,2020-08-04,P
HIT,8474134,Yannick Weber,18,8480849,Barrett Hayton,68.0,37.0,3,17:14,2020-08-04,P
HIT,8470755,Brad Richardson,53,8475766,Austin Watson,57.0,35.0,3,17:18,2020-08-04,P
HIT,8471274,Alex Goligoski,53,8476428,Rocco Grimaldi,-54.0,0.0,3,17:51,2020-08-04,P
HIT,8478432,Christian Fischer,53,8479371,Dante Fabbro,94.0,13.0,3,18:12,2020-08-04,P
HIT,8479400,Pierre-Luc Dubois,29,8479318,Auston Matthews,-93.0,27.0,1,00:22,2020-08-04,P
HIT,8473422,Nick Foligno,29,8475166,John Tavares,34.0,-37.0,1,01:22,2020-08-04,P
HIT,8475160,Kyle Clifford,10,8478567,Dean Kukan,-91.0,28.0,1,02:16,2020-08-04,P
HIT,8478115,Pierre Engvall,10,8480762,Eric Robinson,-30.0,-38.0,1,02:38,2020-08-04,P
HIT,8475786,Zach Hyman,10,8477495,Seth Jones,-98.0,2.0,1,02:54,2020-08-04,P
HIT,8480074,Alexandre Texier,29,8477939,William Nylander,-32.0,-37.0,1,03:32,2020-08-04,P
HIT,8474162,Jake Muzzin,10,8474715,Cam Atkinson,-7.0,-39.0,1,03:50,2020-08-04,P
HIT,8473422,Nick Foligno,29,8481624,Ilya Mikheyev,73.0,35.0,1,04:10,2020-08-04,P
HIT,8476432,Boone Jenner,29,8476853,Morgan Rielly,95.0,-25.0,1,04:41,2020-08-04,P
HIT,8475233,David Savard,29,8481582,Nicholas Robertson,-68.0,-40.0,1,06:41,2020-08-04,P
HIT,8477021,Alexander Kerfoot,10,8480074,Alexandre Texier,-72.0,-34.0,1,07:26,2020-08-04,P
HIT,8477953,Kasperi Kapanen,10,8479400,Pierre-Luc Dubois,11.0,-35.0,1,07:32,2020-08-04,P
HIT,8474162,Jake Muzzin,10,8479400,Pierre-Luc Dubois,20.0,37.0,1,07:43,2020-08-04,P
HIT,8479318,Auston Matthews,10,8479400,Pierre-Luc Dubois,25.0,15.0,1,09:46,2020-08-04,P
HIT,8477021,Alexander Kerfoot,10,8478460,Zach Werenski,16.0,39.0,1,10:41,2020-08-04,P
HIT,8477505,Alexander Wennberg,29,8477953,Kasperi Kapanen,-64.0,-39.0,1,10:58,2020-08-04,P
HIT,8473422,Nick Foligno,29,8481582,Nicholas Robertson,97.0,-9.0,1,11:05,2020-08-04,P
HIT,8479400,Pierre-Luc Dubois,29,8478408,Travis Dermott,63.0,2.0,1,14:30,2020-08-04,P
HIT,8476850,Ryan Murray,29,8475160,Kyle Clifford,14.0,36.0,1,14:32,2020-08-04,P
HIT,8478460,Zach Werenski,29,8477021,Alexander Kerfoot,-97.0,6.0,1,17:30,2020-08-04,P
HIT,8480762,Eric Robinson,29,8476853,Morgan Rielly,98.0,19.0,1,18:50,2020-08-04,P
HIT,8479318,Auston Matthews,10,8477495,Seth Jones,-98.0,19.0,1,19:52,2020-08-04,P
HIT,8480853,Liam Foudy,29,8477939,William Nylander,6.0,-37.0,2,01:24,2020-08-04,P
HIT,8477505,Alexander Wennberg,29,8477021,Alexander Kerfoot,-29.0,36.0,2,06:40,2020-08-04,P
HIT,8475233,David Savard,29,8477939,William Nylander,98.0,1.0,2,07:37,2020-08-04,P
HIT,8477495,Seth Jones,29,8477953,Kasperi Kapanen,85.0,-35.0,2,08:55,2020-08-04,P
HIT,8475786,Zach Hyman,10,8480205,Emil Bemstrom,96.0,-8.0,2,09:31,2020-08-04,P
HIT,8475160,Kyle Clifford,10,8475233,David Savard,-85.0,34.0,2,10:07,2020-08-04,P
HIT,8478460,Zach Werenski,29,8481624,Ilya Mikheyev,34.0,36.0,2,12:27,2020-08-04,P
HIT,8477939,William Nylander,10,8480853,Liam Foudy,-53.0,39.0,2,12:56,2020-08-04,P
HIT,8474062,Riley Nash,29,8477021,Alexander Kerfoot,-88.0,35.0,2,13:15,2020-08-04,P
HIT,8480762,Eric Robinson,29,8475197,Tyson Barrie,-93.0,-32.0,2,13:20,2020-08-04,P
HIT,8477021,Alexander Kerfoot,10,8474062,Riley Nash,-41.0,25.0,2,13:34,2020-08-04,P
HIT,8475233,David Savard,29,8476853,Morgan Rielly,-90.0,32.0,2,14:16,2020-08-04,P
HIT,8477416,Oliver Bjorkstrand,29,8478408,Travis Dermott,-94.0,-11.0,2,16:43,2020-08-04,P
HIT,8474715,Cam Atkinson,29,8474162,Jake Muzzin,35.0,-37.0,3,00:06,2020-08-04,P
HIT,8478882,Vladislav Gavrikov,29,8479318,Auston Matthews,-84.0,35.0,3,02:19,2020-08-04,P
HIT,8475718,Justin Holl,10,8479400,Pierre-Luc Dubois,80.0,-16.0,3,03:46,2020-08-04,P
HIT,8478115,Pierre Engvall,10,8478567,Dean Kukan,-93.0,25.0,3,06:09,2020-08-04,P
HIT,8480762,Eric Robinson,29,8476853,Morgan Rielly,51.0,-40.0,3,09:00,2020-08-04,P
HIT,8477416,Oliver Bjorkstrand,29,8477021,Alexander Kerfoot,97.0,6.0,3,10:48,2020-08-04,P
HIT,8474162,Jake Muzzin,10,8478460,Zach Werenski,98.0,7.0,3,11:08,2020-08-04,P
HIT,8476432,Boone Jenner,29,8481624,Ilya Mikheyev,37.0,-37.0,3,13:18,2020-08-04,P
HIT,8476879,Cody Ceci,10,8480853,Liam Foudy,82.0,38.0,3,17:09,2020-08-04,P
HIT,8479400,Pierre-Luc Dubois,29,8474162,Jake Muzzin,96.0,-3.0,3,18:02,2020-08-04,P
HIT,8474679,Gustav Nyquist,29,8476879,Cody Ceci,92.0,27.0,3,19:12,2020-08-04,P
HIT,8476470,Nathan Beaulieu,52,8479346,Dillon Dube,0.0,-33.0,1,00:11,2020-08-04,P
HIT,8473473,Milan Lucic,20,8475236,Cody Eakin,97.0,7.0,1,00:15,2020-08-04,P
HIT,8479346,Dillon Dube,20,8478424,Jansen Harkins,-3.0,38.0,1,04:45,2020-08-04,P
HIT,8476470,Nathan Beaulieu,52,8474150,Mikael Backlund,34.0,-36.0,1,05:31,2020-08-04,P
HIT,8478396,Noah Hanifin,20,8476406,Nicholas Shore,-50.0,-39.0,1,06:33,2020-08-04,P
HIT,8476873,Mark Jankowski,20,8476406,Nicholas Shore,-15.0,-39.0,1,06:39,2020-08-04,P
HIT,8476400,Logan Shaw,52,8476873,Mark Jankowski,1.0,-37.0,1,06:55,2020-08-04,P
HIT,8477504,Josh Morrissey,52,8473473,Milan Lucic,3.0,-38.0,1,07:45,2020-08-04,P
HIT,8475179,Dmitry Kulikov,52,8478233,Andrew Mangiapane,55.0,38.0,1,08:05,2020-08-04,P
HIT,8479346,Dillon Dube,20,8476470,Nathan Beaulieu,2.0,-36.0,1,10:29,2020-08-04,P
HIT,8471218,Blake Wheeler,52,8477935,Sam Bennett,8.0,38.0,1,10:50,2020-08-04,P
HIT,8479346,Dillon Dube,20,8476392,Adam Lowry,65.0,37.0,1,11:22,2020-08-04,P
HIT,8473618,Mathieu Perreault,52,8478233,Andrew Mangiapane,-58.0,40.0,1,16:00,2020-08-04,P
HIT,8471218,Blake Wheeler,52,8470966,Mark Giordano,-81.0,36.0,1,16:43,2020-08-04,P
HIT,8471218,Blake Wheeler,52,8470966,Mark Giordano,57.0,39.0,1,16:58,2020-08-04,P
HIT,8471218,Blake Wheeler,52,8475762,Derek Forbort,-93.0,26.0,1,19:18,2020-08-04,P
HIT,8477935,Sam Bennett,20,8476470,Nathan Beaulieu,6.0,38.0,2,00:11,2020-08-04,P
HIT,8473618,Mathieu Perreault,52,8473473,Milan Lucic,-32.0,-33.0,2,00:52,2020-08-04,P
HIT,8477429,Andrew Copp,52,8476346,Johnny Gaudreau,-71.0,38.0,2,01:05,2020-08-04,P
HIT,8480145,Neal Pionk,52,8476346,Johnny Gaudreau,-15.0,21.0,2,01:27,2020-08-04,P
HIT,8471218,Blake Wheeler,52,8478396,Noah Hanifin,98.0,-10.0,2,01:35,2020-08-04,P
HIT,8475268,Gabriel Bourque,52,8470966,Mark Giordano,76.0,35.0,2,04:19,2020-08-04,P
HIT,8476331,Dylan DeMelo,52,8476356,Tobias Rieder,-75.0,-32.0,2,04:37,2020-08-04,P
HIT,8473618,Mathieu Perreault,52,8478397,Rasmus Andersson,99.0,-3.0,2,05:47,2020-08-04,P
HIT,8473473,Milan Lucic,20,8476470,Nathan Beaulieu,-95.0,-21.0,2,06:06,2020-08-04,P
HIT,8474150,Mikael Backlund,20,8471218,Blake Wheeler,-18.0,-38.0,2,08:40,2020-08-04,P
HIT,8476331,Dylan DeMelo,52,8470966,Mark Giordano,-92.0,-12.0,2,11:38,2020-08-04,P
HIT,8476392,Adam Lowry,52,8476979,Erik Gustafsson,93.0,-6.0,2,12:39,2020-08-04,P
